dep;jour;P;T;cl_age90
55;2020-08-30;0;3;79
55;2020-08-30;0;4;89
55;2020-08-30;0;2;90
55;2020-08-30;0;28;0
55;2020-08-31;0;4;09
55;2020-08-31;1;33;19
55;2020-08-31;1;48;29
55;2020-08-31;0;40;39
55;2020-08-31;0;29;49
55;2020-08-31;0;44;59
55;2020-08-31;0;33;69
55;2020-08-31;0;33;79
55;2020-08-31;0;15;89
55;2020-08-31;0;3;90
55;2020-08-31;2;282;0
55;2020-09-01;0;11;09
55;2020-09-01;0;23;19
55;2020-09-01;0;42;29
55;2020-09-01;1;42;39
55;2020-09-01;0;34;49
55;2020-09-01;1;36;59
55;2020-09-01;0;28;69
55;2020-09-01;0;21;79
55;2020-09-01;0;16;89
55;2020-09-01;0;4;90
55;2020-09-01;2;257;0
55;2020-09-02;0;14;09
55;2020-09-02;1;43;19
55;2020-09-02;1;45;29
55;2020-09-02;0;41;39
55;2020-09-02;0;39;49
55;2020-09-02;1;21;59
55;2020-09-02;0;40;69
55;2020-09-02;0;20;79
55;2020-09-02;0;19;89
55;2020-09-02;0;3;90
55;2020-09-02;3;285;0
55;2020-09-03;0;13;09
55;2020-09-03;0;39;19
55;2020-09-03;1;49;29
55;2020-09-03;1;69;39
55;2020-09-03;0;63;49
55;2020-09-03;0;51;59
55;2020-09-03;1;35;69
55;2020-09-03;0;19;79
55;2020-09-03;0;14;89
55;2020-09-03;0;4;90
55;2020-09-03;3;356;0
55;2020-09-04;0;24;09
55;2020-09-04;0;30;19
55;2020-09-04;1;37;29
55;2020-09-04;1;40;39
55;2020-09-04;0;32;49
55;2020-09-04;0;35;59
55;2020-09-04;1;41;69
55;2020-09-04;1;25;79
55;2020-09-04;0;19;89
55;2020-09-04;0;2;90
55;2020-09-04;4;285;0
55;2020-09-05;0;26;09
55;2020-09-05;2;19;19
55;2020-09-05;0;20;29
55;2020-09-05;1;19;39
55;2020-09-05;1;34;49
55;2020-09-05;0;29;59
55;2020-09-05;0;17;69
55;2020-09-05;0;13;79
55;2020-09-05;0;8;89
55;2020-09-05;0;1;90
55;2020-09-05;4;186;0
55;2020-09-06;0;1;09
55;2020-09-06;0;1;19
55;2020-09-06;1;2;29
55;2020-09-06;0;2;39
55;2020-09-06;0;1;49
55;2020-09-06;0;5;59
55;2020-09-06;0;2;69
55;2020-09-06;0;2;79
55;2020-09-06;0;4;89
55;2020-09-06;0;1;90
55;2020-09-06;1;21;0
55;2020-09-07;0;63;09
55;2020-09-07;0;33;19
55;2020-09-07;1;45;29
55;2020-09-07;2;51;39
55;2020-09-07;0;33;49
55;2020-09-07;2;57;59
55;2020-09-07;0;47;69
55;2020-09-07;1;34;79
55;2020-09-07;0;17;89
55;2020-09-07;0;2;90
55;2020-09-07;6;382;0
55;2020-09-08;0;61;09
55;2020-09-08;0;45;19
55;2020-09-08;1;44;29
55;2020-09-08;2;52;39
55;2020-09-08;2;48;49
55;2020-09-08;0;34;59
55;2020-09-08;0;40;69
55;2020-09-08;1;19;79
55;2020-09-08;0;15;89
55;2020-09-08;0;4;90
55;2020-09-08;6;362;0
55;2020-09-09;2;35;09
55;2020-09-09;1;54;19
55;2020-09-09;3;99;29
55;2020-09-09;2;57;39
55;2020-09-09;2;35;49
55;2020-09-09;2;44;59
55;2020-09-09;1;36;69
55;2020-09-09;0;21;79
55;2020-09-09;0;13;89
55;2020-09-09;0;2;90
55;2020-09-09;13;396;0
55;2020-09-10;1;53;09
55;2020-09-10;1;64;19
55;2020-09-10;1;53;29
55;2020-09-10;2;66;39
55;2020-09-10;0;45;49
55;2020-09-10;3;50;59
55;2020-09-10;1;47;69
55;2020-09-10;1;33;79
55;2020-09-10;1;21;89
55;2020-09-10;1;4;90
55;2020-09-10;12;436;0
55;2020-09-11;0;57;09
55;2020-09-11;0;72;19
55;2020-09-11;2;50;29
55;2020-09-11;1;65;39
55;2020-09-11;0;53;49
55;2020-09-11;0;61;59
55;2020-09-11;1;47;69
55;2020-09-11;1;27;79
55;2020-09-11;0;15;89
55;2020-09-11;0;6;90
55;2020-09-11;5;453;0
55;2020-09-12;0;36;09
55;2020-09-12;1;44;19
55;2020-09-12;1;28;29
55;2020-09-12;0;37;39
55;2020-09-12;2;28;49
55;2020-09-12;1;30;59
55;2020-09-12;1;13;69
55;2020-09-12;0;13;79
55;2020-09-12;0;11;89
55;2020-09-12;0;2;90
55;2020-09-12;6;242;0
55;2020-09-13;0;2;09
55;2020-09-13;0;1;19
55;2020-09-13;0;6;29
55;2020-09-13;0;3;39
55;2020-09-13;0;4;49
55;2020-09-13;0;5;59
55;2020-09-13;0;2;69
55;2020-09-13;0;4;79
55;2020-09-13;0;3;89
55;2020-09-13;0;1;90
55;2020-09-13;0;31;0
55;2020-09-14;0;61;09
55;2020-09-14;1;108;19
55;2020-09-14;0;65;29
55;2020-09-14;4;98;39
55;2020-09-14;0;64;49
55;2020-09-14;1;59;59
55;2020-09-14;0;53;69
55;2020-09-14;0;40;79
55;2020-09-14;0;22;89
55;2020-09-14;0;6;90
55;2020-09-14;6;576;0
55;2020-09-15;1;69;09
55;2020-09-15;1;132;19
55;2020-09-15;6;65;29
55;2020-09-15;2;81;39
55;2020-09-15;2;58;49
55;2020-09-15;2;47;59
55;2020-09-15;2;39;69
55;2020-09-15;1;31;79
55;2020-09-15;1;25;89
55;2020-09-15;0;2;90
55;2020-09-15;18;549;0
55;2020-09-16;0;49;09
55;2020-09-16;0;126;19
55;2020-09-16;5;58;29
55;2020-09-16;1;73;39
55;2020-09-16;1;45;49
55;2020-09-16;0;40;59
55;2020-09-16;0;27;69
55;2020-09-16;0;19;79
55;2020-09-16;0;16;89
55;2020-09-16;0;6;90
55;2020-09-16;7;459;0
55;2020-09-17;0;33;09
55;2020-09-17;0;102;19
55;2020-09-17;4;62;29
55;2020-09-17;1;53;39
55;2020-09-17;0;59;49
55;2020-09-17;1;46;59
55;2020-09-17;2;43;69
55;2020-09-17;0;23;79
55;2020-09-17;1;19;89
55;2020-09-17;0;6;90
55;2020-09-17;9;446;0
55;2020-09-18;0;33;09
55;2020-09-18;0;104;19
55;2020-09-18;4;70;29
55;2020-09-18;2;63;39
55;2020-09-18;0;43;49
55;2020-09-18;2;47;59
55;2020-09-18;1;54;69
55;2020-09-18;0;44;79
55;2020-09-18;0;24;89
55;2020-09-18;0;4;90
55;2020-09-18;9;486;0
55;2020-09-19;0;7;09
55;2020-09-19;1;29;19
55;2020-09-19;0;17;29
55;2020-09-19;2;30;39
55;2020-09-19;2;22;49
55;2020-09-19;0;22;59
55;2020-09-19;1;21;69
55;2020-09-19;0;10;79
55;2020-09-19;0;10;89
55;2020-09-19;0;3;90
55;2020-09-19;6;171;0
55;2020-09-20;0;0;09
55;2020-09-20;0;2;19
55;2020-09-20;0;2;29
55;2020-09-20;0;2;39
55;2020-09-20;0;2;49
55;2020-09-20;0;1;59
55;2020-09-20;0;7;69
55;2020-09-20;0;4;79
55;2020-09-20;0;4;89
55;2020-09-20;0;3;90
55;2020-09-20;0;27;0
55;2020-09-21;0;24;09
55;2020-09-21;0;72;19
55;2020-09-21;4;53;29
55;2020-09-21;1;50;39
55;2020-09-21;1;54;49
55;2020-09-21;1;53;59
55;2020-09-21;2;55;69
55;2020-09-21;0;39;79
55;2020-09-21;0;16;89
55;2020-09-21;0;8;90
55;2020-09-21;9;424;0
55;2020-09-22;0;18;09
55;2020-09-22;0;104;19
55;2020-09-22;3;58;29
55;2020-09-22;0;59;39
55;2020-09-22;0;49;49
55;2020-09-22;1;50;59
55;2020-09-22;0;37;69
55;2020-09-22;0;21;79
55;2020-09-22;0;14;89
55;2020-09-22;0;3;90
55;2020-09-22;4;413;0
55;2020-09-23;0;10;09
55;2020-09-23;2;61;19
55;2020-09-23;1;33;29
55;2020-09-23;1;40;39
55;2020-09-23;1;38;49
55;2020-09-23;0;33;59
55;2020-09-23;2;30;69
55;2020-09-23;1;28;79
55;2020-09-23;0;18;89
55;2020-09-23;1;4;90
55;2020-09-23;9;295;0
55;2020-09-24;0;8;09
55;2020-09-24;1;66;19
55;2020-09-24;2;78;29
55;2020-09-24;1;53;39
55;2020-09-24;0;57;49
55;2020-09-24;3;56;59
55;2020-09-24;1;56;69
55;2020-09-24;2;44;79
55;2020-09-24;1;39;89
55;2020-09-24;0;28;90
55;2020-09-24;11;485;0
55;2020-09-25;0;10;09
55;2020-09-25;0;53;19
55;2020-09-25;1;38;29
55;2020-09-25;1;42;39
55;2020-09-25;1;44;49
55;2020-09-25;2;46;59
55;2020-09-25;1;27;69
55;2020-09-25;1;27;79
55;2020-09-25;0;21;89
55;2020-09-25;0;7;90
55;2020-09-25;7;315;0
55;2020-09-26;0;7;09
55;2020-09-26;2;26;19
55;2020-09-26;0;22;29
55;2020-09-26;1;15;39
55;2020-09-26;1;12;49
55;2020-09-26;0;23;59
55;2020-09-26;0;18;69
55;2020-09-26;1;15;79
55;2020-09-26;0;6;89
55;2020-09-26;0;6;90
55;2020-09-26;5;150;0
55;2020-09-27;0;0;09
55;2020-09-27;0;3;19
55;2020-09-27;0;0;29
55;2020-09-27;0;3;39
55;2020-09-27;0;7;49
55;2020-09-27;0;6;59
55;2020-09-27;0;4;69
55;2020-09-27;0;2;79
55;2020-09-27;0;2;89
55;2020-09-27;0;3;90
55;2020-09-27;0;30;0
55;2020-09-28;0;6;09
55;2020-09-28;0;41;19
55;2020-09-28;0;35;29
55;2020-09-28;1;40;39
55;2020-09-28;1;25;49
55;2020-09-28;5;57;59
55;2020-09-28;2;44;69
55;2020-09-28;3;36;79
55;2020-09-28;0;21;89
55;2020-09-28;0;5;90
55;2020-09-28;12;311;0
55;2020-09-29;1;11;09
55;2020-09-29;0;69;19
55;2020-09-29;1;36;29
55;2020-09-29;2;38;39
55;2020-09-29;0;29;49
55;2020-09-29;0;39;59
55;2020-09-29;0;37;69
55;2020-09-29;1;23;79
55;2020-09-29;1;23;89
55;2020-09-29;0;7;90
55;2020-09-29;6;312;0
55;2020-09-30;0;10;09
55;2020-09-30;0;42;19
55;2020-09-30;4;53;29
55;2020-09-30;1;40;39
55;2020-09-30;2;42;49
55;2020-09-30;2;34;59
55;2020-09-30;5;38;69
55;2020-09-30;3;29;79
55;2020-09-30;5;22;89
55;2020-09-30;5;14;90
55;2020-09-30;27;324;0
55;2020-10-01;0;6;09
55;2020-10-01;0;50;19
55;2020-10-01;3;37;29
55;2020-10-01;0;47;39
55;2020-10-01;0;34;49
55;2020-10-01;2;67;59
55;2020-10-01;1;62;69
55;2020-10-01;3;36;79
55;2020-10-01;8;30;89
55;2020-10-01;9;22;90
55;2020-10-01;26;391;0
55;2020-10-02;0;3;09
55;2020-10-02;1;45;19
55;2020-10-02;1;38;29
55;2020-10-02;1;38;39
55;2020-10-02;1;37;49
55;2020-10-02;1;42;59
55;2020-10-02;2;42;69
55;2020-10-02;2;55;79
55;2020-10-02;0;37;89
55;2020-10-02;0;26;90
55;2020-10-02;9;363;0
55;2020-10-03;1;6;09
55;2020-10-03;1;22;19
55;2020-10-03;3;22;29
55;2020-10-03;1;18;39
55;2020-10-03;2;22;49
55;2020-10-03;1;24;59
55;2020-10-03;1;23;69
55;2020-10-03;4;18;79
55;2020-10-03;0;9;89
55;2020-10-03;0;4;90
55;2020-10-03;14;168;0
55;2020-10-04;0;3;09
55;2020-10-04;0;3;19
55;2020-10-04;0;1;29
55;2020-10-04;0;6;39
55;2020-10-04;0;5;49
55;2020-10-04;0;2;59
55;2020-10-04;0;3;69
55;2020-10-04;0;4;79
55;2020-10-04;1;3;89
55;2020-10-04;0;0;90
55;2020-10-04;1;30;0
55;2020-10-05;1;13;09
55;2020-10-05;2;58;19
55;2020-10-05;4;33;29
55;2020-10-05;0;46;39
55;2020-10-05;2;60;49
55;2020-10-05;1;45;59
55;2020-10-05;1;44;69
55;2020-10-05;1;36;79
55;2020-10-05;2;18;89
55;2020-10-05;0;3;90
55;2020-10-05;14;356;0
55;2020-10-06;0;12;09
55;2020-10-06;1;76;19
55;2020-10-06;1;48;29
55;2020-10-06;1;37;39
55;2020-10-06;1;42;49
55;2020-10-06;4;40;59
55;2020-10-06;6;33;69
55;2020-10-06;2;18;79
55;2020-10-06;1;20;89
55;2020-10-06;0;4;90
55;2020-10-06;17;330;0
55;2020-10-07;0;11;09
55;2020-10-07;2;61;19
55;2020-10-07;1;31;29
55;2020-10-07;0;27;39
55;2020-10-07;3;31;49
55;2020-10-07;5;43;59
55;2020-10-07;3;35;69
55;2020-10-07;0;21;79
55;2020-10-07;1;15;89
55;2020-10-07;0;2;90
55;2020-10-07;15;277;0
55;2020-10-08;0;8;09
55;2020-10-08;3;54;19
55;2020-10-08;3;46;29
55;2020-10-08;2;50;39
55;2020-10-08;2;40;49
55;2020-10-08;0;36;59
55;2020-10-08;1;40;69
55;2020-10-08;3;36;79
55;2020-10-08;1;22;89
55;2020-10-08;0;13;90
55;2020-10-08;15;345;0
55;2020-10-09;0;17;09
55;2020-10-09;0;53;19
55;2020-10-09;6;53;29
55;2020-10-09;4;43;39
55;2020-10-09;4;48;49
55;2020-10-09;5;59;59
55;2020-10-09;5;52;69
55;2020-10-09;1;34;79
55;2020-10-09;0;21;89
55;2020-10-09;0;2;90
55;2020-10-09;25;382;0
55;2020-10-10;0;4;09
55;2020-10-10;2;27;19
55;2020-10-10;2;22;29
55;2020-10-10;1;21;39
55;2020-10-10;1;28;49
55;2020-10-10;1;22;59
55;2020-10-10;1;23;69
55;2020-10-10;0;19;79
55;2020-10-10;0;11;89
55;2020-10-10;0;4;90
55;2020-10-10;8;181;0
55;2020-10-11;0;1;09
55;2020-10-11;1;2;19
55;2020-10-11;0;0;29
55;2020-10-11;0;3;39
55;2020-10-11;0;3;49
55;2020-10-11;0;0;59
55;2020-10-11;0;2;69
55;2020-10-11;0;2;79
55;2020-10-11;0;2;89
55;2020-10-11;0;2;90
55;2020-10-11;1;17;0
55;2020-10-12;0;29;09
55;2020-10-12;6;91;19
55;2020-10-12;4;57;29
55;2020-10-12;3;50;39
55;2020-10-12;2;48;49
55;2020-10-12;6;62;59
55;2020-10-12;0;49;69
55;2020-10-12;5;45;79
55;2020-10-12;1;17;89
55;2020-10-12;0;4;90
55;2020-10-12;27;452;0
55;2020-10-13;0;8;09
55;2020-10-13;2;69;19
55;2020-10-13;1;41;29
55;2020-10-13;1;36;39
55;2020-10-13;6;59;49
55;2020-10-13;5;52;59
55;2020-10-13;4;44;69
55;2020-10-13;2;27;79
55;2020-10-13;2;13;89
55;2020-10-13;0;3;90
55;2020-10-13;23;352;0
55;2020-10-14;0;15;09
55;2020-10-14;1;79;19
55;2020-10-14;5;55;29
55;2020-10-14;5;50;39
55;2020-10-14;2;47;49
55;2020-10-14;3;40;59
55;2020-10-14;2;28;69
55;2020-10-14;1;38;79
55;2020-10-14;0;12;89
55;2020-10-14;0;5;90
55;2020-10-14;19;369;0
55;2020-10-15;2;8;09
55;2020-10-15;2;88;19
55;2020-10-15;4;72;29
55;2020-10-15;9;61;39
55;2020-10-15;6;60;49
55;2020-10-15;9;63;59
55;2020-10-15;4;45;69
55;2020-10-15;1;35;79
55;2020-10-15;3;18;89
55;2020-10-15;0;4;90
55;2020-10-15;40;454;0
55;2020-10-16;0;8;09
55;2020-10-16;7;70;19
55;2020-10-16;6;97;29
55;2020-10-16;3;54;39
55;2020-10-16;5;54;49
55;2020-10-16;9;56;59
55;2020-10-16;7;55;69
55;2020-10-16;4;39;79
55;2020-10-16;1;19;89
55;2020-10-16;0;4;90
55;2020-10-16;42;457;0
55;2020-10-17;0;7;09
55;2020-10-17;5;61;19
55;2020-10-17;4;34;29
55;2020-10-17;0;27;39
55;2020-10-17;3;30;49
55;2020-10-17;3;29;59
55;2020-10-17;1;31;69
55;2020-10-17;2;31;79
55;2020-10-17;0;7;89
55;2020-10-17;0;1;90
55;2020-10-17;18;258;0
55;2020-10-18;0;0;09
55;2020-10-18;1;4;19
55;2020-10-18;0;4;29
55;2020-10-18;0;7;39
55;2020-10-18;0;1;49
55;2020-10-18;0;3;59
55;2020-10-18;0;4;69
55;2020-10-18;0;2;79
55;2020-10-18;1;2;89
55;2020-10-18;0;1;90
55;2020-10-18;2;28;0
55;2020-10-19;0;22;09
55;2020-10-19;6;78;19
55;2020-10-19;17;88;29
55;2020-10-19;14;108;39
55;2020-10-19;3;85;49
55;2020-10-19;6;79;59
55;2020-10-19;0;50;69
55;2020-10-19;6;56;79
55;2020-10-19;1;19;89
55;2020-10-19;0;5;90
55;2020-10-19;53;590;0
55;2020-10-20;0;18;09
55;2020-10-20;3;60;19
55;2020-10-20;9;69;29
55;2020-10-20;7;60;39
55;2020-10-20;5;66;49
55;2020-10-20;4;51;59
55;2020-10-20;4;33;69
55;2020-10-20;1;29;79
55;2020-10-20;0;6;89
55;2020-10-20;0;4;90
55;2020-10-20;33;396;0
55;2020-10-21;3;27;09
55;2020-10-21;3;82;19
55;2020-10-21;10;81;29
55;2020-10-21;11;97;39
55;2020-10-21;8;90;49
55;2020-10-21;14;66;59
55;2020-10-21;6;61;69
55;2020-10-21;1;43;79
55;2020-10-21;3;18;89
55;2020-10-21;0;4;90
55;2020-10-21;59;569;0
55;2020-10-22;1;13;09
55;2020-10-22;5;78;19
55;2020-10-22;8;83;29
55;2020-10-22;18;78;39
55;2020-10-22;10;84;49
55;2020-10-22;10;87;59
55;2020-10-22;5;55;69
55;2020-10-22;2;36;79
55;2020-10-22;1;21;89
55;2020-10-22;0;4;90
55;2020-10-22;60;541;0
55;2020-10-23;2;10;09
55;2020-10-23;8;70;19
55;2020-10-23;12;98;29
55;2020-10-23;12;99;39
55;2020-10-23;14;74;49
55;2020-10-23;13;95;59
55;2020-10-23;13;77;69
55;2020-10-23;7;37;79
55;2020-10-23;1;31;89
55;2020-10-23;2;10;90
55;2020-10-23;84;602;0
55;2020-10-24;0;12;09
55;2020-10-24;6;40;19
55;2020-10-24;9;57;29
55;2020-10-24;9;63;39
55;2020-10-24;9;67;49
55;2020-10-24;3;43;59
55;2020-10-24;7;42;69
55;2020-10-24;2;20;79
55;2020-10-24;3;11;89
55;2020-10-24;0;2;90
55;2020-10-24;48;357;0
55;2020-10-25;0;1;09
55;2020-10-25;0;2;19
55;2020-10-25;0;3;29
55;2020-10-25;0;7;39
55;2020-10-25;0;2;49
55;2020-10-25;1;8;59
55;2020-10-25;2;5;69
55;2020-10-25;0;7;79
55;2020-10-25;2;7;89
55;2020-10-25;2;8;90
55;2020-10-25;7;50;0
55;2020-10-26;2;21;09
55;2020-10-26;6;73;19
55;2020-10-26;18;116;29
55;2020-10-26;11;111;39
55;2020-10-26;15;101;49
55;2020-10-26;23;128;59
55;2020-10-26;18;94;69
55;2020-10-26;12;61;79
55;2020-10-26;4;19;89
55;2020-10-26;1;8;90
55;2020-10-26;110;732;0
55;2020-10-27;2;22;09
55;2020-10-27;15;61;19
55;2020-10-27;22;119;29
55;2020-10-27;16;74;39
55;2020-10-27;27;84;49
55;2020-10-27;13;83;59
55;2020-10-27;14;79;69
55;2020-10-27;5;44;79
55;2020-10-27;4;18;89
55;2020-10-27;1;9;90
55;2020-10-27;119;594;0
55;2020-10-28;1;18;09
55;2020-10-28;12;79;19
55;2020-10-28;18;104;29
55;2020-10-28;17;90;39
55;2020-10-28;10;89;49
55;2020-10-28;18;90;59
55;2020-10-28;6;66;69
55;2020-10-28;10;36;79
55;2020-10-28;2;28;89
55;2020-10-28;2;13;90
55;2020-10-28;96;614;0
55;2020-10-29;2;27;09
55;2020-10-29;7;67;19
55;2020-10-29;8;93;29
55;2020-10-29;11;87;39
55;2020-10-29;14;97;49
55;2020-10-29;11;98;59
55;2020-10-29;10;69;69
55;2020-10-29;7;48;79
55;2020-10-29;5;18;89
55;2020-10-29;1;10;90
55;2020-10-29;76;614;0
55;2020-10-30;8;36;09
55;2020-10-30;16;81;19
55;2020-10-30;10;84;29
55;2020-10-30;13;104;39
55;2020-10-30;23;94;49
55;2020-10-30;15;101;59
55;2020-10-30;9;63;69
55;2020-10-30;12;64;79
55;2020-10-30;2;35;89
55;2020-10-30;3;18;90
55;2020-10-30;111;681;0
55;2020-10-31;7;13;09
55;2020-10-31;13;81;19
55;2020-10-31;7;47;29
55;2020-10-31;5;57;39
55;2020-10-31;14;51;49
55;2020-10-31;14;53;59
55;2020-10-31;8;41;69
55;2020-10-31;6;32;79
55;2020-10-31;4;17;89
55;2020-10-31;1;4;90
55;2020-10-31;79;396;0
55;2020-11-01;0;1;09
55;2020-11-01;0;1;19
55;2020-11-01;2;8;29
55;2020-11-01;1;6;39
55;2020-11-01;0;3;49
55;2020-11-01;1;10;59
55;2020-11-01;0;6;69
55;2020-11-01;2;7;79
55;2020-11-01;3;6;89
55;2020-11-01;0;1;90
55;2020-11-01;9;49;0
55;2020-11-02;3;32;09
55;2020-11-02;19;109;19
55;2020-11-02;24;119;29
55;2020-11-02;23;115;39
55;2020-11-02;22;115;49
55;2020-11-02;26;134;59
55;2020-11-02;14;102;69
55;2020-11-02;18;68;79
55;2020-11-02;3;47;89
55;2020-11-02;0;11;90
55;2020-11-02;152;852;0
55;2020-11-03;4;17;09
55;2020-11-03;20;69;19
55;2020-11-03;13;90;29
55;2020-11-03;10;94;39
55;2020-11-03;16;70;49
55;2020-11-03;20;81;59
55;2020-11-03;9;54;69
55;2020-11-03;7;46;79
55;2020-11-03;4;13;89
55;2020-11-03;1;4;90
55;2020-11-03;104;538;0
56;2020-05-13;0;10;09
56;2020-05-13;0;13;19
56;2020-05-13;0;19;29
56;2020-05-13;0;20;39
56;2020-05-13;0;22;49
56;2020-05-13;0;22;59
56;2020-05-13;0;18;69
56;2020-05-13;0;15;79
56;2020-05-13;0;12;89
56;2020-05-13;0;10;90
56;2020-05-13;0;167;0
56;2020-05-14;0;15;09
56;2020-05-14;0;9;19
56;2020-05-14;0;21;29
56;2020-05-14;0;33;39
56;2020-05-14;1;15;49
56;2020-05-14;1;27;59
56;2020-05-14;0;17;69
56;2020-05-14;0;13;79
56;2020-05-14;0;8;89
56;2020-05-14;0;5;90
56;2020-05-14;2;166;0
56;2020-05-15;0;13;09
56;2020-05-15;0;12;19
56;2020-05-15;1;105;29
56;2020-05-15;0;70;39
56;2020-05-15;0;66;49
56;2020-05-15;0;46;59
56;2020-05-15;1;37;69
56;2020-05-15;0;24;79
56;2020-05-15;0;26;89
56;2020-05-15;0;13;90
56;2020-05-15;2;412;0
56;2020-05-16;0;12;09
56;2020-05-16;0;6;19
56;2020-05-16;1;13;29
56;2020-05-16;0;27;39
56;2020-05-16;0;16;49
56;2020-05-16;0;26;59
56;2020-05-16;0;17;69
56;2020-05-16;0;9;79
56;2020-05-16;0;26;89
56;2020-05-16;0;7;90
56;2020-05-16;1;159;0
56;2020-05-17;0;5;09
56;2020-05-17;0;0;19
56;2020-05-17;0;4;29
56;2020-05-17;0;4;39
56;2020-05-17;0;6;49
56;2020-05-17;0;9;59
56;2020-05-17;0;13;69
56;2020-05-17;0;7;79
56;2020-05-17;0;6;89
56;2020-05-17;0;5;90
56;2020-05-17;0;59;0
56;2020-05-18;0;16;09
56;2020-05-18;1;12;19
56;2020-05-18;0;25;29
56;2020-05-18;1;35;39
56;2020-05-18;0;30;49
56;2020-05-18;0;56;59
56;2020-05-18;0;32;69
56;2020-05-18;0;23;79
56;2020-05-18;1;22;89
56;2020-05-18;0;14;90
56;2020-05-18;3;265;0
56;2020-05-19;0;19;09
56;2020-05-19;0;16;19
56;2020-05-19;0;29;29
56;2020-05-19;1;44;39
56;2020-05-19;0;49;49
56;2020-05-19;4;31;59
56;2020-05-19;0;24;69
56;2020-05-19;1;22;79
56;2020-05-19;0;35;89
56;2020-05-19;0;10;90
56;2020-05-19;6;279;0
56;2020-05-20;0;24;09
56;2020-05-20;0;25;19
56;2020-05-20;0;43;29
56;2020-05-20;0;51;39
56;2020-05-20;0;32;49
56;2020-05-20;0;35;59
56;2020-05-20;0;37;69
56;2020-05-20;0;27;79
56;2020-05-20;1;37;89
56;2020-05-20;1;15;90
56;2020-05-20;2;326;0
56;2020-05-21;0;5;09
56;2020-05-21;1;2;19
56;2020-05-21;0;5;29
56;2020-05-21;0;7;39
56;2020-05-21;0;8;49
56;2020-05-21;0;5;59
56;2020-05-21;0;9;69
56;2020-05-21;0;8;79
56;2020-05-21;1;14;89
56;2020-05-21;0;8;90
56;2020-05-21;2;71;0
56;2020-05-22;0;28;09
56;2020-05-22;0;17;19
56;2020-05-22;0;30;29
56;2020-05-22;0;32;39
56;2020-05-22;0;33;49
56;2020-05-22;0;41;59
56;2020-05-22;0;32;69
56;2020-05-22;0;25;79
56;2020-05-22;2;27;89
56;2020-05-22;4;20;90
56;2020-05-22;6;285;0
56;2020-05-23;0;14;09
56;2020-05-23;0;10;19
56;2020-05-23;0;19;29
56;2020-05-23;0;26;39
56;2020-05-23;0;17;49
56;2020-05-23;0;29;59
56;2020-05-23;0;29;69
56;2020-05-23;0;21;79
56;2020-05-23;0;17;89
56;2020-05-23;0;10;90
56;2020-05-23;0;192;0
56;2020-05-24;0;3;09
56;2020-05-24;0;3;19
56;2020-05-24;0;6;29
56;2020-05-24;0;14;39
56;2020-05-24;0;7;49
56;2020-05-24;0;1;59
56;2020-05-24;0;6;69
56;2020-05-24;0;9;79
56;2020-05-24;1;11;89
56;2020-05-24;2;5;90
56;2020-05-24;3;65;0
56;2020-05-25;0;18;09
56;2020-05-25;2;20;19
56;2020-05-25;0;46;29
56;2020-05-25;0;51;39
56;2020-05-25;3;41;49
56;2020-05-25;0;54;59
56;2020-05-25;0;41;69
56;2020-05-25;1;28;79
56;2020-05-25;2;27;89
56;2020-05-25;0;22;90
56;2020-05-25;8;348;0
56;2020-05-26;0;28;09
56;2020-05-26;1;32;19
56;2020-05-26;0;40;29
56;2020-05-26;0;28;39
56;2020-05-26;1;37;49
56;2020-05-26;1;43;59
56;2020-05-26;0;38;69
56;2020-05-26;0;23;79
56;2020-05-26;0;32;89
56;2020-05-26;0;13;90
56;2020-05-26;3;314;0
56;2020-05-27;0;19;09
56;2020-05-27;0;15;19
56;2020-05-27;0;38;29
56;2020-05-27;0;29;39
56;2020-05-27;1;31;49
56;2020-05-27;0;32;59
56;2020-05-27;0;37;69
56;2020-05-27;0;32;79
56;2020-05-27;1;42;89
56;2020-05-27;1;31;90
56;2020-05-27;3;306;0
56;2020-05-28;0;15;09
56;2020-05-28;0;16;19
56;2020-05-28;0;26;29
56;2020-05-28;0;27;39
56;2020-05-28;0;22;49
56;2020-05-28;0;27;59
56;2020-05-28;0;24;69
56;2020-05-28;2;19;79
56;2020-05-28;5;47;89
56;2020-05-28;1;27;90
56;2020-05-28;8;250;0
56;2020-05-29;0;16;09
56;2020-05-29;1;22;19
56;2020-05-29;0;26;29
56;2020-05-29;0;25;39
56;2020-05-29;0;18;49
56;2020-05-29;0;42;59
56;2020-05-29;0;21;69
56;2020-05-29;0;16;79
56;2020-05-29;1;19;89
56;2020-05-29;0;12;90
56;2020-05-29;2;217;0
56;2020-05-30;0;11;09
56;2020-05-30;0;6;19
56;2020-05-30;0;15;29
56;2020-05-30;1;10;39
56;2020-05-30;0;10;49
56;2020-05-30;0;22;59
56;2020-05-30;0;15;69
56;2020-05-30;0;20;79
56;2020-05-30;0;18;89
56;2020-05-30;0;5;90
56;2020-05-30;1;132;0
56;2020-05-31;0;8;09
56;2020-05-31;0;3;19
56;2020-05-31;0;8;29
56;2020-05-31;0;6;39
56;2020-05-31;0;16;49
56;2020-05-31;0;13;59
56;2020-05-31;0;19;69
56;2020-05-31;0;16;79
56;2020-05-31;0;16;89
56;2020-05-31;0;6;90
56;2020-05-31;0;111;0
56;2020-06-01;0;3;09
56;2020-06-01;0;4;19
56;2020-06-01;0;2;29
56;2020-06-01;0;7;39
