dep;jour;P;T;cl_age90
51;2020-05-20;1;38;90
51;2020-05-20;7;456;0
51;2020-05-21;0;0;09
51;2020-05-21;0;1;19
51;2020-05-21;0;2;29
51;2020-05-21;0;3;39
51;2020-05-21;0;0;49
51;2020-05-21;0;1;59
51;2020-05-21;0;5;69
51;2020-05-21;0;3;79
51;2020-05-21;0;11;89
51;2020-05-21;0;12;90
51;2020-05-21;0;38;0
51;2020-05-22;0;8;09
51;2020-05-22;0;13;19
51;2020-05-22;2;57;29
51;2020-05-22;1;50;39
51;2020-05-22;2;51;49
51;2020-05-22;1;52;59
51;2020-05-22;0;38;69
51;2020-05-22;1;30;79
51;2020-05-22;2;30;89
51;2020-05-22;1;38;90
51;2020-05-22;10;367;0
51;2020-05-23;0;4;09
51;2020-05-23;0;3;19
51;2020-05-23;0;9;29
51;2020-05-23;0;6;39
51;2020-05-23;0;11;49
51;2020-05-23;0;11;59
51;2020-05-23;0;7;69
51;2020-05-23;2;17;79
51;2020-05-23;0;6;89
51;2020-05-23;0;4;90
51;2020-05-23;2;78;0
51;2020-05-24;0;1;09
51;2020-05-24;0;4;19
51;2020-05-24;0;0;29
51;2020-05-24;0;2;39
51;2020-05-24;0;1;49
51;2020-05-24;0;5;59
51;2020-05-24;0;6;69
51;2020-05-24;0;4;79
51;2020-05-24;0;7;89
51;2020-05-24;0;4;90
51;2020-05-24;0;34;0
51;2020-05-25;1;14;09
51;2020-05-25;0;13;19
51;2020-05-25;0;56;29
51;2020-05-25;0;56;39
51;2020-05-25;1;51;49
51;2020-05-25;0;43;59
51;2020-05-25;1;30;69
51;2020-05-25;0;38;79
51;2020-05-25;2;42;89
51;2020-05-25;0;30;90
51;2020-05-25;5;373;0
51;2020-05-26;0;16;09
51;2020-05-26;1;22;19
51;2020-05-26;2;68;29
51;2020-05-26;0;65;39
51;2020-05-26;0;59;49
51;2020-05-26;1;53;59
51;2020-05-26;1;42;69
51;2020-05-26;2;41;79
51;2020-05-26;5;36;89
51;2020-05-26;2;16;90
51;2020-05-26;14;418;0
51;2020-05-27;0;10;09
51;2020-05-27;0;23;19
51;2020-05-27;0;47;29
51;2020-05-27;0;35;39
51;2020-05-27;0;36;49
51;2020-05-27;0;45;59
51;2020-05-27;0;27;69
51;2020-05-27;1;22;79
51;2020-05-27;2;26;89
51;2020-05-27;2;15;90
51;2020-05-27;5;286;0
51;2020-05-28;1;5;09
51;2020-05-28;0;11;19
51;2020-05-28;0;31;29
51;2020-05-28;0;43;39
51;2020-05-28;0;28;49
51;2020-05-28;0;31;59
51;2020-05-28;1;30;69
51;2020-05-28;0;29;79
51;2020-05-28;0;20;89
51;2020-05-28;0;9;90
51;2020-05-28;2;237;0
51;2020-05-29;0;6;09
51;2020-05-29;0;13;19
51;2020-05-29;2;38;29
51;2020-05-29;0;45;39
51;2020-05-29;3;37;49
51;2020-05-29;2;53;59
51;2020-05-29;0;29;69
51;2020-05-29;2;31;79
51;2020-05-29;1;22;89
51;2020-05-29;2;17;90
51;2020-05-29;12;291;0
51;2020-05-30;0;12;09
51;2020-05-30;0;7;19
51;2020-05-30;0;18;29
51;2020-05-30;0;12;39
51;2020-05-30;0;8;49
51;2020-05-30;0;16;59
51;2020-05-30;0;15;69
51;2020-05-30;0;8;79
51;2020-05-30;1;6;89
51;2020-05-30;0;5;90
51;2020-05-30;1;107;0
51;2020-05-31;0;2;09
51;2020-05-31;0;1;19
51;2020-05-31;0;1;29
51;2020-05-31;0;3;39
51;2020-05-31;0;0;49
51;2020-05-31;0;1;59
51;2020-05-31;0;7;69
51;2020-05-31;0;7;79
51;2020-05-31;0;9;89
51;2020-05-31;0;2;90
51;2020-05-31;0;33;0
51;2020-06-01;0;0;09
51;2020-06-01;0;1;19
51;2020-06-01;0;3;29
51;2020-06-01;0;1;39
51;2020-06-01;0;2;49
51;2020-06-01;0;5;59
51;2020-06-01;0;4;69
51;2020-06-01;0;8;79
51;2020-06-01;0;6;89
51;2020-06-01;0;2;90
51;2020-06-01;0;32;0
51;2020-06-02;6;14;09
51;2020-06-02;0;15;19
51;2020-06-02;16;45;29
51;2020-06-02;4;35;39
51;2020-06-02;1;33;49
51;2020-06-02;8;41;59
51;2020-06-02;4;36;69
51;2020-06-02;5;22;79
51;2020-06-02;4;36;89
51;2020-06-02;4;16;90
51;2020-06-02;52;293;0
51;2020-06-03;0;8;09
51;2020-06-03;0;21;19
51;2020-06-03;2;58;29
51;2020-06-03;4;41;39
51;2020-06-03;4;28;49
51;2020-06-03;3;51;59
51;2020-06-03;5;50;69
51;2020-06-03;3;36;79
51;2020-06-03;1;17;89
51;2020-06-03;0;7;90
51;2020-06-03;37;341;0
51;2020-06-04;1;20;09
51;2020-06-04;1;27;19
51;2020-06-04;0;47;29
51;2020-06-04;7;43;39
51;2020-06-04;1;43;49
51;2020-06-04;3;40;59
51;2020-06-04;2;40;69
51;2020-06-04;1;21;79
51;2020-06-04;1;44;89
51;2020-06-04;0;23;90
51;2020-06-04;17;348;0
51;2020-06-05;0;36;09
51;2020-06-05;0;22;19
51;2020-06-05;0;71;29
51;2020-06-05;0;79;39
51;2020-06-05;0;78;49
51;2020-06-05;0;76;59
51;2020-06-05;0;56;69
51;2020-06-05;0;36;79
51;2020-06-05;0;14;89
51;2020-06-05;2;17;90
51;2020-06-05;2;485;0
51;2020-06-06;0;3;09
51;2020-06-06;0;19;19
51;2020-06-06;0;13;29
51;2020-06-06;0;29;39
51;2020-06-06;1;36;49
51;2020-06-06;0;38;59
51;2020-06-06;0;20;69
51;2020-06-06;0;21;79
51;2020-06-06;0;11;89
51;2020-06-06;0;1;90
51;2020-06-06;1;191;0
51;2020-06-07;0;5;09
51;2020-06-07;0;4;19
51;2020-06-07;0;3;29
51;2020-06-07;0;3;39
51;2020-06-07;0;7;49
51;2020-06-07;0;5;59
51;2020-06-07;0;4;69
51;2020-06-07;0;5;79
51;2020-06-07;1;12;89
51;2020-06-07;0;8;90
51;2020-06-07;1;56;0
51;2020-06-08;0;21;09
51;2020-06-08;1;39;19
51;2020-06-08;0;82;29
51;2020-06-08;0;63;39
51;2020-06-08;0;89;49
51;2020-06-08;0;65;59
51;2020-06-08;0;42;69
51;2020-06-08;0;40;79
51;2020-06-08;1;43;89
51;2020-06-08;3;24;90
51;2020-06-08;5;508;0
51;2020-06-09;0;39;09
51;2020-06-09;0;29;19
51;2020-06-09;0;67;29
51;2020-06-09;1;75;39
51;2020-06-09;0;59;49
51;2020-06-09;2;56;59
51;2020-06-09;1;50;69
51;2020-06-09;0;32;79
51;2020-06-09;2;33;89
51;2020-06-09;0;26;90
51;2020-06-09;6;466;0
51;2020-06-10;0;19;09
51;2020-06-10;0;19;19
51;2020-06-10;1;30;29
51;2020-06-10;0;37;39
51;2020-06-10;0;32;49
51;2020-06-10;0;36;59
51;2020-06-10;0;45;69
51;2020-06-10;0;29;79
51;2020-06-10;1;28;89
51;2020-06-10;1;22;90
51;2020-06-10;3;297;0
51;2020-06-11;0;18;09
51;2020-06-11;0;14;19
51;2020-06-11;1;54;29
51;2020-06-11;5;46;39
51;2020-06-11;3;64;49
51;2020-06-11;1;69;59
51;2020-06-11;0;38;69
51;2020-06-11;0;42;79
51;2020-06-11;1;52;89
51;2020-06-11;0;30;90
51;2020-06-11;11;427;0
51;2020-06-12;0;13;09
51;2020-06-12;2;25;19
51;2020-06-12;1;47;29
51;2020-06-12;2;49;39
51;2020-06-12;3;45;49
51;2020-06-12;1;57;59
51;2020-06-12;0;40;69
51;2020-06-12;0;45;79
51;2020-06-12;0;36;89
51;2020-06-12;0;10;90
51;2020-06-12;9;367;0
51;2020-06-13;0;8;09
51;2020-06-13;0;12;19
51;2020-06-13;0;21;29
51;2020-06-13;0;32;39
51;2020-06-13;0;29;49
51;2020-06-13;0;26;59
51;2020-06-13;0;45;69
51;2020-06-13;0;33;79
51;2020-06-13;0;18;89
51;2020-06-13;0;4;90
51;2020-06-13;0;228;0
51;2020-06-14;0;3;09
51;2020-06-14;0;0;19
51;2020-06-14;0;10;29
51;2020-06-14;0;7;39
51;2020-06-14;0;17;49
51;2020-06-14;0;17;59
51;2020-06-14;0;34;69
51;2020-06-14;0;35;79
51;2020-06-14;0;11;89
51;2020-06-14;0;8;90
51;2020-06-14;0;142;0
51;2020-06-15;0;12;09
51;2020-06-15;3;33;19
51;2020-06-15;0;46;29
51;2020-06-15;1;67;39
51;2020-06-15;1;61;49
51;2020-06-15;1;64;59
51;2020-06-15;1;83;69
51;2020-06-15;0;101;79
51;2020-06-15;0;71;89
51;2020-06-15;0;46;90
51;2020-06-15;7;584;0
51;2020-06-16;0;24;09
51;2020-06-16;0;20;19
51;2020-06-16;0;49;29
51;2020-06-16;0;50;39
51;2020-06-16;0;57;49
51;2020-06-16;1;58;59
51;2020-06-16;0;76;69
51;2020-06-16;1;68;79
51;2020-06-16;0;32;89
51;2020-06-16;0;9;90
51;2020-06-16;2;443;0
51;2020-06-17;0;14;09
51;2020-06-17;0;21;19
51;2020-06-17;0;46;29
51;2020-06-17;1;43;39
51;2020-06-17;1;44;49
51;2020-06-17;0;53;59
51;2020-06-17;0;56;69
51;2020-06-17;0;57;79
51;2020-06-17;0;35;89
51;2020-06-17;0;14;90
51;2020-06-17;2;383;0
51;2020-06-18;0;19;09
51;2020-06-18;0;31;19
51;2020-06-18;1;57;29
51;2020-06-18;0;46;39
51;2020-06-18;0;51;49
51;2020-06-18;0;43;59
51;2020-06-18;0;78;69
51;2020-06-18;0;61;79
51;2020-06-18;0;30;89
51;2020-06-18;0;9;90
51;2020-06-18;1;425;0
51;2020-06-19;0;7;09
51;2020-06-19;0;28;19
51;2020-06-19;0;77;29
51;2020-06-19;1;59;39
51;2020-06-19;0;70;49
51;2020-06-19;0;76;59
51;2020-06-19;0;84;69
51;2020-06-19;0;81;79
51;2020-06-19;0;40;89
51;2020-06-19;0;7;90
51;2020-06-19;1;529;0
51;2020-06-20;0;7;09
51;2020-06-20;0;18;19
51;2020-06-20;0;29;29
51;2020-06-20;0;14;39
51;2020-06-20;0;25;49
51;2020-06-20;0;31;59
51;2020-06-20;0;43;69
51;2020-06-20;0;37;79
51;2020-06-20;0;14;89
51;2020-06-20;0;7;90
51;2020-06-20;0;225;0
51;2020-06-21;0;2;09
51;2020-06-21;0;4;19
51;2020-06-21;0;13;29
51;2020-06-21;0;17;39
51;2020-06-21;0;14;49
51;2020-06-21;0;17;59
51;2020-06-21;0;35;69
51;2020-06-21;0;16;79
51;2020-06-21;1;7;89
51;2020-06-21;0;3;90
51;2020-06-21;1;128;0
51;2020-06-22;0;20;09
51;2020-06-22;0;30;19
51;2020-06-22;1;44;29
51;2020-06-22;0;41;39
51;2020-06-22;0;48;49
51;2020-06-22;1;64;59
51;2020-06-22;0;96;69
51;2020-06-22;0;69;79
51;2020-06-22;0;36;89
51;2020-06-22;0;11;90
51;2020-06-22;2;460;0
51;2020-06-23;0;18;09
51;2020-06-23;0;26;19
51;2020-06-23;1;65;29
51;2020-06-23;0;60;39
51;2020-06-23;0;42;49
51;2020-06-23;0;57;59
51;2020-06-23;0;47;69
51;2020-06-23;0;35;79
51;2020-06-23;0;38;89
51;2020-06-23;0;13;90
51;2020-06-23;1;401;0
51;2020-06-24;0;15;09
51;2020-06-24;0;35;19
51;2020-06-24;0;45;29
51;2020-06-24;0;55;39
51;2020-06-24;0;44;49
51;2020-06-24;0;35;59
51;2020-06-24;0;49;69
51;2020-06-24;0;35;79
51;2020-06-24;0;17;89
51;2020-06-24;0;9;90
51;2020-06-24;0;339;0
51;2020-06-25;0;23;09
51;2020-06-25;0;32;19
51;2020-06-25;0;36;29
51;2020-06-25;0;41;39
51;2020-06-25;0;49;49
51;2020-06-25;0;43;59
51;2020-06-25;0;45;69
51;2020-06-25;0;40;79
51;2020-06-25;0;31;89
51;2020-06-25;0;6;90
51;2020-06-25;0;346;0
51;2020-06-26;0;18;09
51;2020-06-26;0;34;19
51;2020-06-26;0;55;29
51;2020-06-26;0;56;39
51;2020-06-26;0;53;49
51;2020-06-26;0;36;59
51;2020-06-26;0;49;69
51;2020-06-26;0;41;79
51;2020-06-26;0;13;89
51;2020-06-26;0;12;90
51;2020-06-26;0;368;0
51;2020-06-27;0;10;09
51;2020-06-27;0;20;19
51;2020-06-27;1;28;29
51;2020-06-27;0;20;39
51;2020-06-27;0;26;49
51;2020-06-27;0;34;59
51;2020-06-27;0;37;69
51;2020-06-27;0;34;79
51;2020-06-27;0;19;89
51;2020-06-27;0;7;90
51;2020-06-27;1;235;0
51;2020-06-28;0;6;09
51;2020-06-28;0;10;19
51;2020-06-28;1;16;29
51;2020-06-28;0;20;39
51;2020-06-28;0;20;49
51;2020-06-28;0;22;59
51;2020-06-28;0;35;69
51;2020-06-28;0;28;79
51;2020-06-28;0;14;89
51;2020-06-28;0;3;90
51;2020-06-28;1;174;0
51;2020-06-29;0;23;09
51;2020-06-29;0;35;19
51;2020-06-29;0;43;29
51;2020-06-29;0;55;39
51;2020-06-29;0;43;49
51;2020-06-29;0;61;59
51;2020-06-29;0;47;69
51;2020-06-29;0;56;79
51;2020-06-29;0;52;89
51;2020-06-29;0;17;90
51;2020-06-29;0;432;0
51;2020-06-30;0;33;09
51;2020-06-30;0;23;19
51;2020-06-30;0;52;29
51;2020-06-30;0;42;39
51;2020-06-30;0;46;49
51;2020-06-30;0;58;59
51;2020-06-30;0;49;69
51;2020-06-30;1;44;79
51;2020-06-30;0;36;89
51;2020-06-30;0;12;90
51;2020-06-30;1;395;0
51;2020-07-01;0;28;09
51;2020-07-01;0;42;19
51;2020-07-01;0;37;29
51;2020-07-01;0;41;39
51;2020-07-01;0;38;49
51;2020-07-01;0;54;59
51;2020-07-01;0;44;69
51;2020-07-01;0;50;79
51;2020-07-01;0;38;89
51;2020-07-01;0;15;90
51;2020-07-01;0;387;0
51;2020-07-02;0;17;09
51;2020-07-02;0;23;19
51;2020-07-02;0;41;29
51;2020-07-02;1;28;39
51;2020-07-02;0;29;49
51;2020-07-02;0;35;59
51;2020-07-02;0;36;69
51;2020-07-02;0;28;79
51;2020-07-02;0;20;89
51;2020-07-02;0;5;90
51;2020-07-02;1;262;0
51;2020-07-03;0;25;09
51;2020-07-03;0;26;19
51;2020-07-03;0;53;29
51;2020-07-03;1;68;39
51;2020-07-03;0;42;49
51;2020-07-03;0;47;59
51;2020-07-03;0;54;69
51;2020-07-03;0;56;79
51;2020-07-03;0;33;89
51;2020-07-03;0;7;90
51;2020-07-03;1;411;0
51;2020-07-04;0;25;09
51;2020-07-04;0;42;19
51;2020-07-04;0;39;29
51;2020-07-04;0;57;39
51;2020-07-04;0;58;49
51;2020-07-04;1;90;59
51;2020-07-04;0;114;69
51;2020-07-04;2;111;79
51;2020-07-04;0;30;89
51;2020-07-04;0;3;90
51;2020-07-04;3;569;0
51;2020-07-05;0;4;09
51;2020-07-05;0;7;19
51;2020-07-05;0;8;29
51;2020-07-05;0;3;39
51;2020-07-05;0;4;49
51;2020-07-05;0;7;59
51;2020-07-05;0;9;69
51;2020-07-05;0;11;79
51;2020-07-05;0;8;89
51;2020-07-05;0;2;90
51;2020-07-05;0;63;0
51;2020-07-06;0;24;09
51;2020-07-06;0;27;19
51;2020-07-06;1;34;29
51;2020-07-06;0;43;39
51;2020-07-06;0;75;49
51;2020-07-06;0;59;59
51;2020-07-06;1;72;69
51;2020-07-06;0;69;79
51;2020-07-06;0;30;89
51;2020-07-06;0;9;90
51;2020-07-06;2;442;0
51;2020-07-07;0;25;09
51;2020-07-07;0;33;19
51;2020-07-07;2;50;29
51;2020-07-07;0;62;39
51;2020-07-07;1;43;49
51;2020-07-07;0;52;59
51;2020-07-07;0;55;69
51;2020-07-07;0;49;79
51;2020-07-07;0;24;89
51;2020-07-07;0;18;90
51;2020-07-07;3;411;0
51;2020-07-08;0;30;09
51;2020-07-08;0;41;19
51;2020-07-08;0;32;29
51;2020-07-08;0;60;39
51;2020-07-08;0;55;49
51;2020-07-08;0;44;59
51;2020-07-08;1;37;69
51;2020-07-08;0;27;79
51;2020-07-08;0;24;89
51;2020-07-08;0;3;90
51;2020-07-08;1;353;0
51;2020-07-09;0;28;09
51;2020-07-09;0;38;19
51;2020-07-09;1;57;29
51;2020-07-09;0;62;39
51;2020-07-09;0;45;49
51;2020-07-09;0;50;59
51;2020-07-09;0;56;69
51;2020-07-09;1;29;79
51;2020-07-09;0;26;89
51;2020-07-09;0;5;90
51;2020-07-09;2;398;0
51;2020-07-10;1;38;09
51;2020-07-10;0;49;19
51;2020-07-10;1;79;29
51;2020-07-10;0;78;39
51;2020-07-10;0;77;49
51;2020-07-10;0;74;59
51;2020-07-10;0;73;69
51;2020-07-10;1;63;79
51;2020-07-10;0;27;89
51;2020-07-10;0;13;90
51;2020-07-10;3;572;0
51;2020-07-11;0;14;09
51;2020-07-11;0;12;19
51;2020-07-11;0;20;29
51;2020-07-11;0;25;39
51;2020-07-11;0;19;49
51;2020-07-11;0;21;59
51;2020-07-11;0;23;69
51;2020-07-11;0;21;79
51;2020-07-11;0;4;89
51;2020-07-11;0;5;90
51;2020-07-11;0;164;0
51;2020-07-12;0;0;09
51;2020-07-12;0;4;19
51;2020-07-12;0;3;29
51;2020-07-12;0;5;39
51;2020-07-12;0;2;49
51;2020-07-12;0;7;59
51;2020-07-12;0;6;69
51;2020-07-12;0;6;79
51;2020-07-12;0;4;89
51;2020-07-12;0;4;90
51;2020-07-12;0;41;0
51;2020-07-13;0;24;09
51;2020-07-13;0;46;19
51;2020-07-13;0;73;29
51;2020-07-13;1;67;39
51;2020-07-13;0;55;49
51;2020-07-13;0;80;59
51;2020-07-13;0;78;69
51;2020-07-13;1;77;79
51;2020-07-13;0;52;89
51;2020-07-13;0;14;90
51;2020-07-13;2;566;0
51;2020-07-14;0;4;09
51;2020-07-14;0;2;19
51;2020-07-14;1;9;29
51;2020-07-14;1;15;39
51;2020-07-14;0;1;49
51;2020-07-14;0;5;59
51;2020-07-14;0;2;69
51;2020-07-14;0;8;79
51;2020-07-14;0;4;89
51;2020-07-14;0;2;90
51;2020-07-14;2;52;0
51;2020-07-15;0;27;09
51;2020-07-15;0;64;19
51;2020-07-15;0;66;29
51;2020-07-15;0;67;39
51;2020-07-15;1;62;49
51;2020-07-15;1;43;59
51;2020-07-15;0;38;69
51;2020-07-15;0;45;79
51;2020-07-15;0;18;89
51;2020-07-15;0;9;90
51;2020-07-15;2;439;0
51;2020-07-16;0;38;09
51;2020-07-16;0;56;19
51;2020-07-16;0;84;29
51;2020-07-16;1;86;39
51;2020-07-16;0;69;49
51;2020-07-16;2;78;59
51;2020-07-16;0;73;69
51;2020-07-16;0;49;79
51;2020-07-16;0;26;89
51;2020-07-16;0;12;90
51;2020-07-16;3;571;0
51;2020-07-17;0;27;09
51;2020-07-17;0;40;19
51;2020-07-17;0;60;29
51;2020-07-17;2;74;39
51;2020-07-17;0;52;49
51;2020-07-17;0;60;59
51;2020-07-17;0;53;69
51;2020-07-17;0;44;79
51;2020-07-17;0;24;89
51;2020-07-17;0;8;90
51;2020-07-17;2;445;0
51;2020-07-18;0;20;09
51;2020-07-18;0;25;19
51;2020-07-18;0;40;29
51;2020-07-18;0;47;39
51;2020-07-18;1;48;49
51;2020-07-18;0;48;59
51;2020-07-18;0;28;69
51;2020-07-18;0;39;79
51;2020-07-18;0;28;89
51;2020-07-18;0;5;90
51;2020-07-18;1;328;0
51;2020-07-19;0;6;09
51;2020-07-19;0;2;19
51;2020-07-19;0;7;29
51;2020-07-19;0;9;39
51;2020-07-19;0;5;49
51;2020-07-19;0;12;59
51;2020-07-19;0;6;69
51;2020-07-19;0;8;79
51;2020-07-19;0;10;89
51;2020-07-19;0;0;90
51;2020-07-19;0;65;0
51;2020-07-20;0;26;09
51;2020-07-20;1;76;19
51;2020-07-20;2;79;29
51;2020-07-20;0;61;39
51;2020-07-20;0;71;49
51;2020-07-20;2;80;59
51;2020-07-20;1;70;69
51;2020-07-20;0;57;79
51;2020-07-20;0;42;89
51;2020-07-20;0;17;90
51;2020-07-20;6;579;0
51;2020-07-21;0;47;09
51;2020-07-21;0;45;19
51;2020-07-21;0;79;29
51;2020-07-21;1;76;39
51;2020-07-21;1;58;49
51;2020-07-21;1;80;59
51;2020-07-21;1;86;69
51;2020-07-21;2;64;79
51;2020-07-21;1;33;89
51;2020-07-21;0;8;90
51;2020-07-21;7;576;0
51;2020-07-22;1;29;09
51;2020-07-22;1;54;19
51;2020-07-22;1;80;29
51;2020-07-22;0;88;39
51;2020-07-22;3;68;49
51;2020-07-22;1;66;59
51;2020-07-22;2;66;69
51;2020-07-22;1;47;79
51;2020-07-22;0;32;89
51;2020-07-22;0;8;90
51;2020-07-22;10;539;0
51;2020-07-23;0;35;09
51;2020-07-23;0;48;19
51;2020-07-23;1;95;29
51;2020-07-23;1;74;39
51;2020-07-23;0;54;49
51;2020-07-23;0;68;59
51;2020-07-23;0;58;69
51;2020-07-23;1;36;79
51;2020-07-23;0;32;89
51;2020-07-23;0;8;90
51;2020-07-23;3;508;0
51;2020-07-24;0;42;09
51;2020-07-24;1;51;19
51;2020-07-24;0;92;29
51;2020-07-24;0;91;39
51;2020-07-24;1;85;49
51;2020-07-24;0;80;59
51;2020-07-24;2;67;69
51;2020-07-24;0;60;79
51;2020-07-24;0;34;89
51;2020-07-24;0;16;90
51;2020-07-24;4;618;0
51;2020-07-25;1;16;09
51;2020-07-25;1;34;19
51;2020-07-25;2;41;29
51;2020-07-25;1;55;39
51;2020-07-25;2;50;49
51;2020-07-25;0;60;59
51;2020-07-25;0;66;69
51;2020-07-25;1;47;79
51;2020-07-25;0;32;89
51;2020-07-25;0;4;90
51;2020-07-25;8;405;0
51;2020-07-26;0;4;09
51;2020-07-26;0;14;19
51;2020-07-26;0;20;29
51;2020-07-26;1;33;39
51;2020-07-26;0;38;49
51;2020-07-26;0;46;59
51;2020-07-26;1;87;69
51;2020-07-26;0;67;79
51;2020-07-26;0;15;89
51;2020-07-26;0;3;90
51;2020-07-26;2;327;0
51;2020-07-27;0;27;09
51;2020-07-27;0;59;19
51;2020-07-27;0;85;29
51;2020-07-27;3;75;39
51;2020-07-27;1;91;49
51;2020-07-27;0;87;59
51;2020-07-27;0;89;69
51;2020-07-27;0;62;79
51;2020-07-27;0;31;89
51;2020-07-27;1;10;90
51;2020-07-27;5;616;0
51;2020-07-28;1;40;09
51;2020-07-28;0;45;19
51;2020-07-28;1;89;29
51;2020-07-28;2;112;39
51;2020-07-28;1;69;49
51;2020-07-28;0;86;59
51;2020-07-28;1;91;69
51;2020-07-28;0;68;79
51;2020-07-28;0;41;89
51;2020-07-28;0;16;90
51;2020-07-28;6;657;0
51;2020-07-29;0;45;09
51;2020-07-29;2;59;19
51;2020-07-29;0;88;29
51;2020-07-29;0;114;39
51;2020-07-29;0;71;49
51;2020-07-29;1;84;59
51;2020-07-29;0;75;69
51;2020-07-29;0;67;79
51;2020-07-29;0;28;89
51;2020-07-29;0;8;90
51;2020-07-29;3;640;0
51;2020-07-30;0;27;09
51;2020-07-30;0;50;19
51;2020-07-30;2;88;29
51;2020-07-30;2;95;39
51;2020-07-30;1;79;49
51;2020-07-30;1;74;59
51;2020-07-30;0;67;69
51;2020-07-30;0;42;79
51;2020-07-30;0;25;89
51;2020-07-30;0;11;90
51;2020-07-30;6;559;0
51;2020-07-31;2;22;09
51;2020-07-31;3;71;19
51;2020-07-31;2;110;29
51;2020-07-31;3;114;39
51;2020-07-31;0;95;49
51;2020-07-31;1;81;59
51;2020-07-31;1;93;69
51;2020-07-31;0;78;79
51;2020-07-31;0;49;89
51;2020-07-31;0;16;90
51;2020-07-31;12;729;0
51;2020-08-01;0;25;09
51;2020-08-01;1;27;19
51;2020-08-01;1;44;29
51;2020-08-01;1;36;39
51;2020-08-01;1;36;49
51;2020-08-01;1;32;59
51;2020-08-01;0;28;69
51;2020-08-01;0;42;79
51;2020-08-01;0;17;89
51;2020-08-01;0;4;90
51;2020-08-01;5;291;0
51;2020-08-02;0;3;09
51;2020-08-02;0;7;19
51;2020-08-02;1;13;29
51;2020-08-02;0;6;39
51;2020-08-02;0;7;49
51;2020-08-02;0;8;59
51;2020-08-02;0;6;69
51;2020-08-02;0;9;79
51;2020-08-02;0;8;89
51;2020-08-02;0;3;90
51;2020-08-02;1;70;0
51;2020-08-03;0;44;09
51;2020-08-03;0;64;19
51;2020-08-03;2;99;29
51;2020-08-03;1;107;39
51;2020-08-03;2;89;49
51;2020-08-03;2;99;59
51;2020-08-03;1;82;69
51;2020-08-03;1;78;79
51;2020-08-03;0;38;89
51;2020-08-03;0;15;90
51;2020-08-03;9;715;0
51;2020-08-04;0;27;09
51;2020-08-04;1;70;19
51;2020-08-04;4;101;29
51;2020-08-04;0;99;39
51;2020-08-04;0;73;49
51;2020-08-04;1;88;59
51;2020-08-04;2;90;69
51;2020-08-04;1;75;79
51;2020-08-04;0;50;89
51;2020-08-04;1;15;90
51;2020-08-04;10;688;0
51;2020-08-05;0;23;09
51;2020-08-05;0;44;19
51;2020-08-05;1;97;29
51;2020-08-05;1;106;39
51;2020-08-05;2;65;49
51;2020-08-05;0;66;59
51;2020-08-05;0;82;69
51;2020-08-05;6;57;79
51;2020-08-05;0;17;89
51;2020-08-05;0;3;90
51;2020-08-05;10;561;0
51;2020-08-06;0;27;09
51;2020-08-06;0;59;19
51;2020-08-06;2;110;29
51;2020-08-06;3;93;39
51;2020-08-06;4;97;49
51;2020-08-06;1;73;59
51;2020-08-06;0;75;69
51;2020-08-06;0;44;79
51;2020-08-06;0;35;89
51;2020-08-06;0;15;90
51;2020-08-06;10;628;0
51;2020-08-07;0;25;09
51;2020-08-07;1;61;19
51;2020-08-07;1;111;29
51;2020-08-07;1;100;39
51;2020-08-07;0;74;49
51;2020-08-07;1;78;59
51;2020-08-07;0;92;69
51;2020-08-07;0;84;79
51;2020-08-07;0;43;89
51;2020-08-07;0;16;90
51;2020-08-07;4;684;0
51;2020-08-08;0;17;09
51;2020-08-08;0;24;19
51;2020-08-08;0;48;29
51;2020-08-08;0;30;39
51;2020-08-08;1;44;49
51;2020-08-08;0;37;59
51;2020-08-08;0;29;69
51;2020-08-08;0;37;79
51;2020-08-08;0;25;89
51;2020-08-08;0;8;90
51;2020-08-08;1;301;0
51;2020-08-09;1;1;09
51;2020-08-09;0;9;19
51;2020-08-09;0;15;29
51;2020-08-09;0;4;39
51;2020-08-09;0;8;49
51;2020-08-09;0;11;59
51;2020-08-09;0;9;69
51;2020-08-09;0;8;79
51;2020-08-09;0;18;89
51;2020-08-09;0;3;90
51;2020-08-09;1;86;0
51;2020-08-10;3;27;09
51;2020-08-10;0;59;19
51;2020-08-10;0;101;29
51;2020-08-10;1;69;39
51;2020-08-10;4;65;49
51;2020-08-10;2;82;59
51;2020-08-10;1;81;69
51;2020-08-10;2;67;79
51;2020-08-10;0;29;89
51;2020-08-10;1;16;90
51;2020-08-10;14;596;0
51;2020-08-11;0;17;09
51;2020-08-11;0;45;19
51;2020-08-11;7;84;29
51;2020-08-11;2;73;39
51;2020-08-11;0;74;49
51;2020-08-11;1;81;59
51;2020-08-11;0;62;69
51;2020-08-11;1;61;79
51;2020-08-11;0;35;89
51;2020-08-11;0;9;90
51;2020-08-11;11;541;0
51;2020-08-12;0;32;09
51;2020-08-12;4;58;19
51;2020-08-12;1;104;29
51;2020-08-12;0;83;39
51;2020-08-12;4;73;49
51;2020-08-12;1;70;59
51;2020-08-12;1;75;69
51;2020-08-12;2;68;79
51;2020-08-12;0;50;89
51;2020-08-12;0;15;90
51;2020-08-12;13;628;0
51;2020-08-13;0;32;09
51;2020-08-13;3;76;19
51;2020-08-13;7;120;29
51;2020-08-13;4;96;39
51;2020-08-13;1;92;49
51;2020-08-13;2;81;59
