dep;jour;P;T;cl_age90
43;2020-09-09;2;37;79
43;2020-09-09;2;18;89
43;2020-09-09;0;8;90
43;2020-09-09;15;457;0
43;2020-09-10;0;28;09
43;2020-09-10;2;71;19
43;2020-09-10;6;83;29
43;2020-09-10;7;78;39
43;2020-09-10;3;59;49
43;2020-09-10;1;55;59
43;2020-09-10;5;40;69
43;2020-09-10;2;35;79
43;2020-09-10;3;27;89
43;2020-09-10;1;14;90
43;2020-09-10;30;490;0
43;2020-09-11;1;42;09
43;2020-09-11;1;85;19
43;2020-09-11;11;72;29
43;2020-09-11;1;53;39
43;2020-09-11;6;57;49
43;2020-09-11;3;61;59
43;2020-09-11;2;42;69
43;2020-09-11;2;42;79
43;2020-09-11;3;22;89
43;2020-09-11;1;3;90
43;2020-09-11;31;479;0
43;2020-09-12;0;30;09
43;2020-09-12;0;29;19
43;2020-09-12;3;33;29
43;2020-09-12;0;28;39
43;2020-09-12;1;25;49
43;2020-09-12;0;32;59
43;2020-09-12;1;18;69
43;2020-09-12;0;17;79
43;2020-09-12;1;9;89
43;2020-09-12;0;2;90
43;2020-09-12;6;223;0
43;2020-09-13;0;0;09
43;2020-09-13;1;8;19
43;2020-09-13;1;6;29
43;2020-09-13;0;4;39
43;2020-09-13;0;6;49
43;2020-09-13;0;4;59
43;2020-09-13;0;2;69
43;2020-09-13;0;3;79
43;2020-09-13;0;3;89
43;2020-09-13;1;2;90
43;2020-09-13;3;38;0
43;2020-09-14;0;65;09
43;2020-09-14;4;97;19
43;2020-09-14;1;64;29
43;2020-09-14;2;67;39
43;2020-09-14;3;74;49
43;2020-09-14;3;67;59
43;2020-09-14;9;69;69
43;2020-09-14;2;43;79
43;2020-09-14;1;28;89
43;2020-09-14;1;6;90
43;2020-09-14;26;580;0
43;2020-09-15;3;115;09
43;2020-09-15;1;122;19
43;2020-09-15;10;92;29
43;2020-09-15;2;91;39
43;2020-09-15;5;79;49
43;2020-09-15;9;93;59
43;2020-09-15;3;60;69
43;2020-09-15;0;42;79
43;2020-09-15;0;64;89
43;2020-09-15;1;53;90
43;2020-09-15;34;811;0
43;2020-09-16;2;66;09
43;2020-09-16;3;128;19
43;2020-09-16;3;96;29
43;2020-09-16;1;73;39
43;2020-09-16;3;79;49
43;2020-09-16;4;48;59
43;2020-09-16;0;31;69
43;2020-09-16;0;31;79
43;2020-09-16;1;22;89
43;2020-09-16;0;7;90
43;2020-09-16;17;581;0
43;2020-09-17;0;29;09
43;2020-09-17;3;110;19
43;2020-09-17;5;74;29
43;2020-09-17;2;80;39
43;2020-09-17;4;92;49
43;2020-09-17;5;78;59
43;2020-09-17;2;48;69
43;2020-09-17;0;29;79
43;2020-09-17;0;20;89
43;2020-09-17;0;5;90
43;2020-09-17;21;565;0
43;2020-09-18;1;44;09
43;2020-09-18;7;107;19
43;2020-09-18;5;81;29
43;2020-09-18;3;78;39
43;2020-09-18;3;70;49
43;2020-09-18;5;89;59
43;2020-09-18;5;56;69
43;2020-09-18;1;53;79
43;2020-09-18;4;28;89
43;2020-09-18;0;9;90
43;2020-09-18;34;615;0
43;2020-09-19;0;3;09
43;2020-09-19;2;37;19
43;2020-09-19;0;30;29
43;2020-09-19;0;29;39
43;2020-09-19;2;27;49
43;2020-09-19;1;27;59
43;2020-09-19;1;22;69
43;2020-09-19;0;16;79
43;2020-09-19;0;6;89
43;2020-09-19;0;1;90
43;2020-09-19;6;198;0
43;2020-09-20;0;4;09
43;2020-09-20;2;4;19
43;2020-09-20;0;5;29
43;2020-09-20;0;5;39
43;2020-09-20;1;5;49
43;2020-09-20;1;2;59
43;2020-09-20;0;6;69
43;2020-09-20;0;3;79
43;2020-09-20;0;2;89
43;2020-09-20;0;4;90
43;2020-09-20;4;40;0
43;2020-09-21;1;17;09
43;2020-09-21;7;109;19
43;2020-09-21;2;66;29
43;2020-09-21;2;73;39
43;2020-09-21;7;73;49
43;2020-09-21;2;77;59
43;2020-09-21;5;69;69
43;2020-09-21;1;42;79
43;2020-09-21;2;37;89
43;2020-09-21;0;7;90
43;2020-09-21;29;570;0
43;2020-09-22;0;25;09
43;2020-09-22;6;129;19
43;2020-09-22;3;78;29
43;2020-09-22;3;81;39
43;2020-09-22;4;72;49
43;2020-09-22;4;78;59
43;2020-09-22;8;58;69
43;2020-09-22;3;36;79
43;2020-09-22;4;34;89
43;2020-09-22;0;10;90
43;2020-09-22;35;601;0
43;2020-09-23;0;19;09
43;2020-09-23;1;137;19
43;2020-09-23;3;52;29
43;2020-09-23;2;57;39
43;2020-09-23;2;64;49
43;2020-09-23;0;48;59
43;2020-09-23;7;43;69
43;2020-09-23;0;33;79
43;2020-09-23;1;23;89
43;2020-09-23;0;3;90
43;2020-09-23;16;479;0
43;2020-09-24;0;18;09
43;2020-09-24;1;79;19
43;2020-09-24;3;60;29
43;2020-09-24;3;64;39
43;2020-09-24;2;66;49
43;2020-09-24;4;46;59
43;2020-09-24;3;52;69
43;2020-09-24;1;25;79
43;2020-09-24;1;18;89
43;2020-09-24;1;6;90
43;2020-09-24;19;434;0
43;2020-09-25;0;10;09
43;2020-09-25;6;89;19
43;2020-09-25;5;82;29
43;2020-09-25;0;46;39
43;2020-09-25;3;62;49
43;2020-09-25;2;76;59
43;2020-09-25;6;56;69
43;2020-09-25;1;34;79
43;2020-09-25;0;30;89
43;2020-09-25;1;14;90
43;2020-09-25;24;499;0
43;2020-09-26;0;8;09
43;2020-09-26;2;55;19
43;2020-09-26;3;31;29
43;2020-09-26;1;18;39
43;2020-09-26;4;24;49
43;2020-09-26;2;24;59
43;2020-09-26;0;15;69
43;2020-09-26;1;16;79
43;2020-09-26;1;10;89
43;2020-09-26;0;1;90
43;2020-09-26;14;202;0
43;2020-09-27;0;0;09
43;2020-09-27;1;4;19
43;2020-09-27;1;8;29
43;2020-09-27;0;1;39
43;2020-09-27;0;8;49
43;2020-09-27;1;4;59
43;2020-09-27;1;7;69
43;2020-09-27;0;2;79
43;2020-09-27;0;2;89
43;2020-09-27;0;1;90
43;2020-09-27;4;37;0
43;2020-09-28;1;12;09
43;2020-09-28;7;90;19
43;2020-09-28;9;73;29
43;2020-09-28;3;49;39
43;2020-09-28;7;75;49
43;2020-09-28;9;71;59
43;2020-09-28;3;63;69
43;2020-09-28;2;64;79
43;2020-09-28;6;31;89
43;2020-09-28;8;15;90
43;2020-09-28;55;543;0
43;2020-09-29;1;12;09
43;2020-09-29;11;119;19
43;2020-09-29;4;71;29
43;2020-09-29;4;49;39
43;2020-09-29;6;62;49
43;2020-09-29;4;64;59
43;2020-09-29;4;46;69
43;2020-09-29;4;41;79
43;2020-09-29;3;17;89
43;2020-09-29;1;6;90
43;2020-09-29;42;487;0
43;2020-09-30;0;6;09
43;2020-09-30;7;106;19
43;2020-09-30;16;97;29
43;2020-09-30;2;58;39
43;2020-09-30;19;69;49
43;2020-09-30;13;83;59
43;2020-09-30;5;38;69
43;2020-09-30;10;46;79
43;2020-09-30;22;54;89
43;2020-09-30;13;45;90
43;2020-09-30;107;602;0
43;2020-10-01;0;6;09
43;2020-10-01;5;101;19
43;2020-10-01;14;102;29
43;2020-10-01;7;71;39
43;2020-10-01;10;73;49
43;2020-10-01;12;57;59
43;2020-10-01;3;43;69
43;2020-10-01;4;46;79
43;2020-10-01;0;31;89
43;2020-10-01;0;28;90
43;2020-10-01;55;558;0
43;2020-10-02;1;11;09
43;2020-10-02;8;128;19
43;2020-10-02;9;102;29
43;2020-10-02;7;79;39
43;2020-10-02;11;86;49
43;2020-10-02;5;74;59
43;2020-10-02;4;81;69
43;2020-10-02;3;45;79
43;2020-10-02;4;35;89
43;2020-10-02;0;7;90
43;2020-10-02;52;648;0
43;2020-10-03;0;7;09
43;2020-10-03;7;55;19
43;2020-10-03;5;35;29
43;2020-10-03;6;28;39
43;2020-10-03;2;39;49
43;2020-10-03;2;39;59
43;2020-10-03;3;26;69
43;2020-10-03;1;14;79
43;2020-10-03;2;15;89
43;2020-10-03;0;5;90
43;2020-10-03;28;263;0
43;2020-10-04;0;2;09
43;2020-10-04;0;1;19
43;2020-10-04;0;2;29
43;2020-10-04;2;8;39
43;2020-10-04;0;4;49
43;2020-10-04;0;2;59
43;2020-10-04;0;4;69
43;2020-10-04;1;5;79
43;2020-10-04;0;4;89
43;2020-10-04;0;2;90
43;2020-10-04;3;34;0
43;2020-10-05;5;25;09
43;2020-10-05;10;104;19
43;2020-10-05;17;97;29
43;2020-10-05;17;96;39
43;2020-10-05;17;122;49
43;2020-10-05;16;114;59
43;2020-10-05;11;109;69
43;2020-10-05;10;82;79
43;2020-10-05;8;73;89
43;2020-10-05;14;60;90
43;2020-10-05;125;882;0
43;2020-10-06;1;15;09
43;2020-10-06;24;142;19
43;2020-10-06;7;84;29
43;2020-10-06;15;93;39
43;2020-10-06;12;91;49
43;2020-10-06;12;89;59
43;2020-10-06;11;67;69
43;2020-10-06;5;57;79
43;2020-10-06;2;33;89
43;2020-10-06;0;13;90
43;2020-10-06;89;684;0
43;2020-10-07;3;17;09
43;2020-10-07;16;133;19
43;2020-10-07;15;100;29
43;2020-10-07;15;74;39
43;2020-10-07;16;87;49
43;2020-10-07;19;95;59
43;2020-10-07;8;46;69
43;2020-10-07;8;41;79
43;2020-10-07;1;21;89
43;2020-10-07;3;13;90
43;2020-10-07;104;627;0
43;2020-10-08;1;21;09
43;2020-10-08;18;96;19
43;2020-10-08;14;74;29
43;2020-10-08;19;107;39
43;2020-10-08;12;89;49
43;2020-10-08;15;79;59
43;2020-10-08;9;55;69
43;2020-10-08;4;32;79
43;2020-10-08;4;22;89
43;2020-10-08;1;8;90
43;2020-10-08;97;583;0
43;2020-10-09;1;20;09
43;2020-10-09;26;193;19
43;2020-10-09;17;128;29
43;2020-10-09;19;99;39
43;2020-10-09;22;139;49
43;2020-10-09;17;105;59
43;2020-10-09;13;80;69
43;2020-10-09;7;49;79
43;2020-10-09;5;30;89
43;2020-10-09;1;4;90
43;2020-10-09;128;847;0
43;2020-10-10;0;4;09
43;2020-10-10;6;58;19
43;2020-10-10;10;47;29
43;2020-10-10;7;41;39
43;2020-10-10;7;49;49
43;2020-10-10;5;36;59
43;2020-10-10;3;37;69
43;2020-10-10;10;33;79
43;2020-10-10;4;17;89
43;2020-10-10;3;11;90
43;2020-10-10;55;333;0
43;2020-10-11;0;0;09
43;2020-10-11;0;5;19
43;2020-10-11;0;1;29
43;2020-10-11;0;5;39
43;2020-10-11;0;4;49
43;2020-10-11;0;3;59
43;2020-10-11;1;2;69
43;2020-10-11;2;6;79
43;2020-10-11;1;7;89
43;2020-10-11;0;0;90
43;2020-10-11;4;33;0
43;2020-10-12;4;18;09
43;2020-10-12;10;117;19
43;2020-10-12;14;107;29
43;2020-10-12;17;124;39
43;2020-10-12;26;119;49
43;2020-10-12;25;138;59
43;2020-10-12;23;123;69
43;2020-10-12;5;84;79
43;2020-10-12;8;51;89
43;2020-10-12;3;43;90
43;2020-10-12;135;924;0
43;2020-10-13;3;10;09
43;2020-10-13;23;128;19
43;2020-10-13;17;95;29
43;2020-10-13;12;110;39
43;2020-10-13;29;139;49
43;2020-10-13;32;118;59
43;2020-10-13;11;80;69
43;2020-10-13;8;46;79
43;2020-10-13;8;59;89
43;2020-10-13;4;35;90
43;2020-10-13;147;820;0
43;2020-10-14;4;18;09
43;2020-10-14;29;155;19
43;2020-10-14;15;90;29
43;2020-10-14;20;94;39
43;2020-10-14;21;102;49
43;2020-10-14;24;96;59
43;2020-10-14;19;57;69
43;2020-10-14;7;39;79
43;2020-10-14;6;23;89
43;2020-10-14;3;8;90
43;2020-10-14;148;682;0
43;2020-10-15;1;16;09
43;2020-10-15;25;157;19
43;2020-10-15;30;116;29
43;2020-10-15;28;110;39
43;2020-10-15;28;113;49
43;2020-10-15;38;106;59
43;2020-10-15;12;76;69
43;2020-10-15;16;45;79
43;2020-10-15;6;20;89
43;2020-10-15;2;10;90
43;2020-10-15;186;769;0
43;2020-10-16;2;22;09
43;2020-10-16;31;170;19
43;2020-10-16;27;133;29
43;2020-10-16;28;118;39
43;2020-10-16;31;104;49
43;2020-10-16;38;141;59
43;2020-10-16;18;74;69
43;2020-10-16;8;49;79
43;2020-10-16;13;41;89
43;2020-10-16;4;6;90
43;2020-10-16;200;858;0
43;2020-10-17;4;14;09
43;2020-10-17;16;71;19
43;2020-10-17;15;51;29
43;2020-10-17;10;59;39
43;2020-10-17;15;49;49
43;2020-10-17;21;59;59
43;2020-10-17;10;41;69
43;2020-10-17;8;32;79
43;2020-10-17;8;22;89
43;2020-10-17;2;3;90
43;2020-10-17;109;401;0
43;2020-10-18;0;1;09
43;2020-10-18;2;7;19
43;2020-10-18;0;4;29
43;2020-10-18;1;7;39
43;2020-10-18;1;7;49
43;2020-10-18;0;4;59
43;2020-10-18;1;11;69
43;2020-10-18;2;5;79
43;2020-10-18;4;5;89
43;2020-10-18;1;1;90
43;2020-10-18;12;52;0
43;2020-10-19;0;11;09
43;2020-10-19;32;148;19
43;2020-10-19;23;115;29
43;2020-10-19;23;105;39
43;2020-10-19;41;143;49
43;2020-10-19;45;131;59
43;2020-10-19;26;107;69
43;2020-10-19;13;74;79
43;2020-10-19;8;54;89
43;2020-10-19;8;40;90
43;2020-10-19;219;928;0
43;2020-10-20;2;19;09
43;2020-10-20;40;149;19
43;2020-10-20;47;140;29
43;2020-10-20;40;148;39
43;2020-10-20;64;168;49
43;2020-10-20;47;166;59
43;2020-10-20;23;92;69
43;2020-10-20;27;59;79
43;2020-10-20;17;40;89
43;2020-10-20;7;18;90
43;2020-10-20;314;999;0
43;2020-10-21;2;14;09
43;2020-10-21;36;145;19
43;2020-10-21;41;153;29
43;2020-10-21;41;132;39
43;2020-10-21;57;165;49
43;2020-10-21;34;147;59
43;2020-10-21;46;106;69
43;2020-10-21;17;63;79
43;2020-10-21;17;48;89
43;2020-10-21;11;17;90
43;2020-10-21;302;990;0
43;2020-10-22;6;23;09
43;2020-10-22;40;125;19
43;2020-10-22;51;169;29
43;2020-10-22;55;172;39
43;2020-10-22;73;192;49
43;2020-10-22;64;187;59
43;2020-10-22;27;102;69
43;2020-10-22;34;95;79
43;2020-10-22;18;51;89
43;2020-10-22;8;28;90
43;2020-10-22;376;1144;0
43;2020-10-23;2;17;09
43;2020-10-23;44;166;19
43;2020-10-23;74;191;29
43;2020-10-23;69;208;39
43;2020-10-23;61;237;49
43;2020-10-23;76;222;59
43;2020-10-23;42;163;69
43;2020-10-23;27;134;79
43;2020-10-23;36;106;89
43;2020-10-23;29;83;90
43;2020-10-23;460;1527;0
43;2020-10-24;2;21;09
43;2020-10-24;22;78;19
43;2020-10-24;26;101;29
43;2020-10-24;35;75;39
43;2020-10-24;32;94;49
43;2020-10-24;34;97;59
43;2020-10-24;27;77;69
43;2020-10-24;12;37;79
43;2020-10-24;10;19;89
43;2020-10-24;5;14;90
43;2020-10-24;205;614;0
43;2020-10-25;1;4;09
43;2020-10-25;2;16;19
43;2020-10-25;7;18;29
43;2020-10-25;5;19;39
43;2020-10-25;7;16;49
43;2020-10-25;12;19;59
43;2020-10-25;8;13;69
43;2020-10-25;8;12;79
43;2020-10-25;4;11;89
43;2020-10-25;1;3;90
43;2020-10-25;55;131;0
43;2020-10-26;5;18;09
43;2020-10-26;50;188;19
43;2020-10-26;61;206;29
43;2020-10-26;47;192;39
43;2020-10-26;65;217;49
43;2020-10-26;83;237;59
43;2020-10-26;47;157;69
43;2020-10-26;42;100;79
43;2020-10-26;42;88;89
43;2020-10-26;39;64;90
43;2020-10-26;482;1468;0
43;2020-10-27;8;32;09
43;2020-10-27;53;172;19
43;2020-10-27;69;210;29
43;2020-10-27;52;208;39
43;2020-10-27;78;245;49
43;2020-10-27;60;237;59
43;2020-10-27;62;185;69
43;2020-10-27;43;102;79
43;2020-10-27;29;66;89
43;2020-10-27;12;35;90
43;2020-10-27;466;1492;0
43;2020-10-28;2;15;09
43;2020-10-28;43;143;19
43;2020-10-28;44;173;29
43;2020-10-28;58;185;39
43;2020-10-28;57;200;49
43;2020-10-28;63;187;59
43;2020-10-28;41;108;69
43;2020-10-28;47;108;79
43;2020-10-28;57;110;89
43;2020-10-28;41;71;90
43;2020-10-28;453;1300;0
43;2020-10-29;6;15;09
43;2020-10-29;20;99;19
43;2020-10-29;33;129;29
43;2020-10-29;41;130;39
43;2020-10-29;47;144;49
43;2020-10-29;61;166;59
43;2020-10-29;28;84;69
43;2020-10-29;32;75;79
43;2020-10-29;40;79;89
43;2020-10-29;36;68;90
43;2020-10-29;344;989;0
43;2020-10-30;0;7;09
43;2020-10-30;13;31;19
43;2020-10-30;17;57;29
43;2020-10-30;16;58;39
43;2020-10-30;15;61;49
43;2020-10-30;15;73;59
43;2020-10-30;18;48;69
43;2020-10-30;13;38;79
43;2020-10-30;8;42;89
43;2020-10-30;8;33;90
43;2020-10-30;123;448;0
44;2020-05-13;0;29;09
44;2020-05-13;0;35;19
44;2020-05-13;0;73;29
44;2020-05-13;0;103;39
44;2020-05-13;2;103;49
44;2020-05-13;0;66;59
44;2020-05-13;0;29;69
44;2020-05-13;0;34;79
44;2020-05-13;4;42;89
44;2020-05-13;0;19;90
44;2020-05-13;6;544;0
44;2020-05-14;0;51;09
44;2020-05-14;0;40;19
44;2020-05-14;2;101;29
44;2020-05-14;2;93;39
44;2020-05-14;0;98;49
44;2020-05-14;1;72;59
44;2020-05-14;0;52;69
44;2020-05-14;0;37;79
44;2020-05-14;1;40;89
44;2020-05-14;0;17;90
44;2020-05-14;6;602;0
44;2020-05-15;1;63;09
44;2020-05-15;0;39;19
44;2020-05-15;1;98;29
44;2020-05-15;2;145;39
44;2020-05-15;3;137;49
44;2020-05-15;1;120;59
44;2020-05-15;1;60;69
44;2020-05-15;0;39;79
44;2020-05-15;1;49;89
44;2020-05-15;1;31;90
44;2020-05-15;11;786;0
44;2020-05-16;0;40;09
44;2020-05-16;0;16;19
44;2020-05-16;1;43;29
44;2020-05-16;0;44;39
44;2020-05-16;0;35;49
44;2020-05-16;0;24;59
44;2020-05-16;0;17;69
44;2020-05-16;0;19;79
44;2020-05-16;0;20;89
44;2020-05-16;0;16;90
44;2020-05-16;1;274;0
44;2020-05-17;0;11;09
44;2020-05-17;1;4;19
44;2020-05-17;0;7;29
44;2020-05-17;0;13;39
44;2020-05-17;0;9;49
44;2020-05-17;0;10;59
44;2020-05-17;0;5;69
44;2020-05-17;0;8;79
44;2020-05-17;0;7;89
44;2020-05-17;0;5;90
44;2020-05-17;1;79;0
44;2020-05-18;3;53;09
44;2020-05-18;3;50;19
44;2020-05-18;1;104;29
44;2020-05-18;2;112;39
44;2020-05-18;1;119;49
44;2020-05-18;1;76;59
44;2020-05-18;0;47;69
44;2020-05-18;0;34;79
44;2020-05-18;0;33;89
44;2020-05-18;1;17;90
44;2020-05-18;12;645;0
44;2020-05-19;0;55;09
44;2020-05-19;0;51;19
44;2020-05-19;2;95;29
44;2020-05-19;3;133;39
44;2020-05-19;2;113;49
44;2020-05-19;3;101;59
44;2020-05-19;1;46;69
44;2020-05-19;0;39;79
44;2020-05-19;1;44;89
44;2020-05-19;0;38;90
44;2020-05-19;12;715;0
44;2020-05-20;2;67;09
44;2020-05-20;0;56;19
44;2020-05-20;0;96;29
44;2020-05-20;3;120;39
44;2020-05-20;0;87;49
44;2020-05-20;3;78;59
44;2020-05-20;0;59;69
44;2020-05-20;1;50;79
44;2020-05-20;0;68;89
44;2020-05-20;0;52;90
44;2020-05-20;9;733;0
44;2020-05-21;0;16;09
44;2020-05-21;1;14;19
44;2020-05-21;0;11;29
44;2020-05-21;2;19;39
44;2020-05-21;1;11;49
44;2020-05-21;0;14;59
44;2020-05-21;0;13;69
44;2020-05-21;0;15;79
44;2020-05-21;1;18;89
44;2020-05-21;0;8;90
44;2020-05-21;5;139;0
44;2020-05-22;0;44;09
44;2020-05-22;0;58;19
44;2020-05-22;1;86;29
44;2020-05-22;1;110;39
44;2020-05-22;2;90;49
44;2020-05-22;1;68;59
44;2020-05-22;0;53;69
44;2020-05-22;2;73;79
44;2020-05-22;1;53;89
44;2020-05-22;1;35;90
44;2020-05-22;9;670;0
44;2020-05-23;0;32;09
44;2020-05-23;0;32;19
44;2020-05-23;0;50;29
44;2020-05-23;0;48;39
44;2020-05-23;0;43;49
44;2020-05-23;0;42;59
44;2020-05-23;0;34;69
44;2020-05-23;0;26;79
44;2020-05-23;0;28;89
44;2020-05-23;1;14;90
44;2020-05-23;1;349;0
44;2020-05-24;1;15;09
44;2020-05-24;0;5;19
44;2020-05-24;1;13;29
44;2020-05-24;0;11;39
44;2020-05-24;0;6;49
44;2020-05-24;0;9;59
44;2020-05-24;0;4;69
44;2020-05-24;0;6;79
44;2020-05-24;0;9;89
44;2020-05-24;0;5;90
44;2020-05-24;2;83;0
44;2020-05-25;1;52;09
44;2020-05-25;3;57;19
44;2020-05-25;1;91;29
44;2020-05-25;2;99;39
44;2020-05-25;1;84;49
44;2020-05-25;1;67;59
44;2020-05-25;0;61;69
44;2020-05-25;0;41;79
44;2020-05-25;0;55;89
44;2020-05-25;0;9;90
44;2020-05-25;9;616;0
44;2020-05-26;1;64;09
44;2020-05-26;0;61;19
44;2020-05-26;0;91;29
44;2020-05-26;3;121;39
44;2020-05-26;1;114;49
44;2020-05-26;2;88;59
44;2020-05-26;2;65;69
44;2020-05-26;2;59;79
44;2020-05-26;0;69;89
44;2020-05-26;2;31;90
44;2020-05-26;13;763;0
44;2020-05-27;4;62;09
44;2020-05-27;0;64;19
44;2020-05-27;6;95;29
44;2020-05-27;6;121;39
44;2020-05-27;5;86;49
44;2020-05-27;5;85;59
44;2020-05-27;3;46;69
44;2020-05-27;0;51;79
44;2020-05-27;0;50;89
44;2020-05-27;1;31;90
44;2020-05-27;30;691;0
44;2020-05-28;0;65;09
44;2020-05-28;4;50;19
44;2020-05-28;2;137;29
44;2020-05-28;2;169;39
44;2020-05-28;3;116;49
44;2020-05-28;3;84;59
44;2020-05-28;0;56;69
44;2020-05-28;0;71;79
44;2020-05-28;1;60;89
44;2020-05-28;3;41;90
44;2020-05-28;18;849;0
44;2020-05-29;2;94;09
44;2020-05-29;5;60;19
44;2020-05-29;4;128;29
44;2020-05-29;6;146;39
44;2020-05-29;3;141;49
44;2020-05-29;4;105;59
44;2020-05-29;0;68;69
44;2020-05-29;2;88;79
44;2020-05-29;0;130;89
44;2020-05-29;1;122;90
44;2020-05-29;27;1082;0
44;2020-05-30;1;81;09
44;2020-05-30;1;45;19
44;2020-05-30;1;73;29
44;2020-05-30;1;86;39
44;2020-05-30;2;52;49
44;2020-05-30;0;46;59
44;2020-05-30;0;43;69
44;2020-05-30;0;33;79
44;2020-05-30;0;33;89
44;2020-05-30;0;18;90
44;2020-05-30;6;511;0
44;2020-05-31;3;45;09
44;2020-05-31;3;38;19
44;2020-05-31;5;30;29
44;2020-05-31;3;35;39
44;2020-05-31;0;32;49
44;2020-05-31;0;28;59
44;2020-05-31;0;13;69
44;2020-05-31;0;11;79
44;2020-05-31;0;19;89
44;2020-05-31;0;11;90
44;2020-05-31;14;262;0
44;2020-06-01;0;31;09
44;2020-06-01;2;15;19
44;2020-06-01;0;15;29
44;2020-06-01;0;22;39
44;2020-06-01;1;15;49
44;2020-06-01;0;21;59
44;2020-06-01;0;14;69
44;2020-06-01;0;20;79
44;2020-06-01;0;13;89
44;2020-06-01;0;10;90
44;2020-06-01;3;176;0
44;2020-06-02;0;64;09
44;2020-06-02;3;58;19
44;2020-06-02;2;96;29
44;2020-06-02;2;136;39
44;2020-06-02;3;109;49
44;2020-06-02;0;92;59
44;2020-06-02;0;79;69
44;2020-06-02;0;74;79
44;2020-06-02;0;83;89
44;2020-06-02;3;57;90
44;2020-06-02;13;851;0
44;2020-06-03;0;88;09
44;2020-06-03;7;83;19
44;2020-06-03;1;94;29
44;2020-06-03;1;96;39
44;2020-06-03;2;81;49
44;2020-06-03;0;87;59
44;2020-06-03;0;59;69
44;2020-06-03;0;77;79
44;2020-06-03;0;101;89
44;2020-06-03;0;92;90
44;2020-06-03;11;858;0
44;2020-06-04;0;72;09
44;2020-06-04;1;98;19
44;2020-06-04;0;109;29
44;2020-06-04;2;117;39
44;2020-06-04;0;95;49
44;2020-06-04;0;82;59
44;2020-06-04;2;61;69
44;2020-06-04;1;64;79
44;2020-06-04;1;102;89
44;2020-06-04;1;65;90
44;2020-06-04;8;865;0
44;2020-06-05;1;90;09
44;2020-06-05;9;87;19
44;2020-06-05;2;98;29
44;2020-06-05;2;122;39
44;2020-06-05;2;88;49
44;2020-06-05;3;100;59
44;2020-06-05;0;74;69
44;2020-06-05;0;58;79
44;2020-06-05;1;68;89
44;2020-06-05;0;34;90
44;2020-06-05;20;819;0
44;2020-06-06;0;34;09
44;2020-06-06;0;23;19
44;2020-06-06;1;75;29
44;2020-06-06;0;66;39
44;2020-06-06;0;51;49
44;2020-06-06;0;40;59
44;2020-06-06;1;41;69
44;2020-06-06;0;42;79
44;2020-06-06;1;48;89
44;2020-06-06;0;17;90
44;2020-06-06;3;437;0
44;2020-06-07;0;18;09
44;2020-06-07;0;17;19
44;2020-06-07;0;18;29
44;2020-06-07;0;19;39
44;2020-06-07;1;14;49
44;2020-06-07;0;12;59
44;2020-06-07;0;8;69
44;2020-06-07;0;14;79
44;2020-06-07;0;32;89
44;2020-06-07;1;22;90
44;2020-06-07;2;174;0
44;2020-06-08;0;52;09
44;2020-06-08;1;77;19
44;2020-06-08;0;108;29
44;2020-06-08;3;92;39
44;2020-06-08;1;105;49
44;2020-06-08;4;95;59
44;2020-06-08;1;85;69
44;2020-06-08;1;74;79
44;2020-06-08;2;76;89
44;2020-06-08;1;62;90
44;2020-06-08;14;826;0
44;2020-06-09;0;75;09
44;2020-06-09;0;66;19
44;2020-06-09;1;113;29
44;2020-06-09;2;97;39
44;2020-06-09;3;118;49
44;2020-06-09;3;112;59
44;2020-06-09;1;100;69
44;2020-06-09;1;70;79
44;2020-06-09;1;78;89
44;2020-06-09;1;34;90
44;2020-06-09;13;863;0
44;2020-06-10;0;65;09
44;2020-06-10;1;68;19
44;2020-06-10;5;102;29
44;2020-06-10;0;107;39
44;2020-06-10;2;98;49
44;2020-06-10;0;91;59
44;2020-06-10;0;79;69
44;2020-06-10;0;67;79
44;2020-06-10;0;72;89
44;2020-06-10;1;34;90
44;2020-06-10;9;783;0
44;2020-06-11;0;38;09
44;2020-06-11;0;56;19
44;2020-06-11;1;80;29
44;2020-06-11;0;77;39
44;2020-06-11;1;92;49
44;2020-06-11;0;79;59
44;2020-06-11;0;71;69
44;2020-06-11;0;59;79
44;2020-06-11;0;60;89
44;2020-06-11;1;45;90
44;2020-06-11;3;657;0
44;2020-06-12;2;63;09
44;2020-06-12;2;77;19
44;2020-06-12;3;102;29
44;2020-06-12;0;117;39
44;2020-06-12;2;118;49
44;2020-06-12;2;94;59
44;2020-06-12;0;92;69
44;2020-06-12;0;82;79
44;2020-06-12;0;49;89
44;2020-06-12;0;27;90
44;2020-06-12;11;821;0
44;2020-06-13;0;36;09
44;2020-06-13;0;35;19
44;2020-06-13;0;53;29
44;2020-06-13;0;72;39
44;2020-06-13;1;58;49
44;2020-06-13;0;52;59
44;2020-06-13;0;41;69
44;2020-06-13;0;47;79
44;2020-06-13;1;65;89
44;2020-06-13;0;48;90
44;2020-06-13;2;507;0
44;2020-06-14;1;13;09
44;2020-06-14;0;6;19
44;2020-06-14;0;5;29
44;2020-06-14;0;2;39
44;2020-06-14;0;5;49
44;2020-06-14;0;4;59
44;2020-06-14;0;9;69
44;2020-06-14;0;6;79
44;2020-06-14;0;10;89
44;2020-06-14;0;9;90
44;2020-06-14;1;69;0
44;2020-06-15;0;45;09
44;2020-06-15;2;50;19
44;2020-06-15;3;71;29
